Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.425,-0.575,-0.467%,37302593274.00,United States,1999,212303,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.31,0.79,2.676%,5645283511.00,,2016,2727768,Basic Industries,Aluminum
AAN,Aarons Holdings Company Inc. Common Stock ,$26.22,-0.61,-2.274%,896852766.00,United States,2020,39614,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$179.52,0.41,0.229%,11762943878.00,United States,,154968,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.61,0.33,0.963%,2092987489.00,United States,2011,41912,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.50,0.30,0.765%,3879806209.00,United States,,120554,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.675,-0.245,-0.792%,62295838134.00,Switzerland,,399835,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.06,-6.78,-6.117%,183757648661.00,United States,2012,8429850,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$112.92,0.06,0.053%,23115418458.00,United States,,99673,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.6909,-0.0191,-0.705%,42341063396.00,,2013,5823766,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.235,0.855,0.449%,3696287992.00,United States,2002,20534,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$50.37,-1.04,-2.023%,3379307988.00,United States,,40406,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.57,-0.01,-0.06%,2053380465.00,United States,2004,228421,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$117.44,-0.78,-0.66%,208048407804.00,United States,,675710,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.35,0.05,0.138%,810792057.00,United States,2015,4996,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.77,-1.26,-1.938%,3072259598.00,,2018,35973,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.21,-0.23,-2.203%,2015360262.00,,2018,2981033,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.54,-0.40,-0.91%,5992895453.00,United States,2004,93808,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.455,-0.205,-2.367%,803479969.00,United States,,156928,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.4701,-0.4099,-3.45%,1110109209.00,United States,2017,63664,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.57,-0.45,-3.456%,8558999959.00,China,2001,68938,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.54,-0.46,-2.421%,8630986603.00,United States,2020,343329,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.4393,-0.1207,-1.143%,652456250.00,United States,2020,911465,Finance,Business Services
ACM,AECOM Common Stock,$61.47,0.08,0.13%,9083699560.00,United States,2007,210491,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.25,-0.27,-0.102%,174043822973.00,Ireland,2001,546419,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,514395000.00,United States,2020,112586,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.525,0.075,0.519%,486265641.00,United States,2012,410352,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.06,-0.40,-1.232%,331946675.00,United States,2015,13643,,
ADC,Agree Realty Corporation Common Stock,$68.61,-0.37,-0.536%,4354778449.00,United States,,341669,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.39,0.14,0.479%,2254761065.00,,2020,395943,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.445,-0.335,-0.58%,32078096481.00,United States,,271437,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$46.18,0.09,0.195%,4348775634.00,,2016,94030,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$113.75,1.08,0.959%,5652812051.00,United States,2001,90515,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.0246,-0.3054,-3.666%,6631463895.00,United States,2018,688835,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.011,-0.119,-0.656%,1998949070.00,United States,,42655,,
AEE,Ameren Corporation Common Stock,$78.46,-0.03,-0.038%,19878241538.00,United States,,383415,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.83,-0.03,-0.617%,9797748581.00,Netherlands,,946185,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.35,-0.12,-0.381%,2991855618.00,United States,2003,98357,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$59.57,0.36,0.608%,14493452186.00,Canada,,244129,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.2574,0.0374,1.685%,393653473.00,,2018,2641,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.72,-0.61,-2.011%,4954348727.00,United States,,425787,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.955,0.185,0.31%,7818044346.00,Netherlands,2006,475813,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.99,-0.90,-3.227%,18032339857.00,United States,,1588054,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$14.51,-0.57,-3.78%,450615305.00,,2020,967255,Capital Goods,Auto Parts:O.E.M.
