Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.69,0.10,0.082%,37383338115.00,United States,1999,2596984,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ACA,Arcosa Inc. Common Stock ,$61.04,-1.07,-1.723%,2940735861.00,,2018,895789,Capital Goods,Metal Fabrications
ADNT,Adient plc Ordinary Shares ,$42.64,-1.50,-3.398%,4015413448.00,,2016,2202382,Capital Goods,Auto Parts:O.E.M.
AGCO,AGCO Corporation Common Stock,$143.91,-3.52,-2.388%,10824930635.00,United States,,993774,Capital Goods,Industrial Machinery/Components
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.61,-0.44,-0.935%,3620510894.00,United States,,1483689,Capital Goods,Military/Government/Technical
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.47,-0.32,-0.748%,4754302239.00,United States,2012,1310400,Capital Goods,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$93.62,-1.68,-1.763%,8178877344.00,Sweden,,710278,Capital Goods,Auto Parts:O.E.M.
AME,AMETEK Inc.,$120.76,-0.91,-0.748%,27871386022.00,United States,,1226521,Capital Goods,Industrial Machinery/Components
APH,Amphenol Corporation Common Stock,$64.30,-0.70,-1.077%,38525565035.00,United States,,3271334,Capital Goods,Electrical Products
APTV,Aptiv PLC Ordinary Shares,$145.94,-2.96,-1.988%,39471333589.00,United Kingdom,2011,3381272,Capital Goods,Auto Parts:O.E.M.
AVTR,Avantor Inc. Common Stock,$28.70,0.55,1.954%,16668902744.00,,2019,8105334,Capital Goods,Biotechnology: Laboratory Analytical Instruments
B,Barnes Group Inc. Common Stock,$52.31,-1.70,-3.148%,2649461064.00,United States,,971645,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$255.82,-0.24,-0.094%,149306821126.00,United States,,17311891,Capital Goods,Aerospace
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$568.93,-1.12,-0.196%,16979178780.00,United States,,251590,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BMI,Badger Meter Inc. Common Stock,$94.98,-1.78,-1.84%,2768231042.00,United States,,835327,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$49.02,0.86,1.786%,11716812165.00,United States,,4667168,Capital Goods,Auto Parts:O.E.M.
CARR,Carrier Global Corporation Common Stock ,$40.91,-0.09,-0.22%,35562388517.00,,2020,11066131,Capital Goods,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$225.29,-5.39,-2.337%,122851503691.00,United States,,7484008,Capital Goods,Construction/Ag Equipment/Trucks
CCS,Century Communities Inc. Common Stock,$61.36,0.89,1.472%,2046595059.00,United States,2014,533462,Capital Goods,Homebuilding
CFX,Colfax Corporation Common Stock,$44.74,0.25,0.562%,5303726699.00,United States,2008,2306132,Capital Goods,Fluid Controls
CHPT,ChargePoint Holdings Inc. Common Stock,$23.51,-0.49,-2.042%,6522206925.00,,2019,4777849,Capital Goods,Industrial Specialties
CNHI,CNH Industrial N.V. Common Shares,$15.69,-0.04,-0.254%,21243422232.00,,2013,2393420,Capital Goods,Construction/Ag Equipment/Trucks
CR,Crane Co. Common Stock,$93.83,-0.58,-0.614%,5470213373.00,United States,,504198,Capital Goods,Metal Fabrications
CRH,CRH PLC American Depositary Shares,$45.16,-0.75,-1.634%,35431595272.00,Ireland,,820148,Capital Goods,Building Materials
CUB,Cubic Corporation Common Stock,$69.70,-0.09,-0.129%,2212862783.00,United States,,591600,Capital Goods,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.70,-0.19,-2.758%,11178519425.00,Mexico,,6390641,Capital Goods,Building Materials
DAN,Dana Incorporated Common Stock ,$25.30,-0.29,-1.133%,3670144525.00,United States,,2525548,Capital Goods,Auto Parts:O.E.M.
