Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$186.00,2.27,1.236%,12187542120.00,United States,,1818866,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.75,-1.08,-3.101%,2040980288.00,United States,2011,766077,Consumer Services,Real Estate Investment Trusts
ABR,Arbor Realty Trust Common Stock,$16.63,0.36,2.213%,2060815759.00,United States,2004,2013834,Consumer Services,Real Estate Investment Trusts
ACC,American Campus Communities Inc Common Stock,$42.04,-1.41,-3.245%,5786433736.00,United States,2004,1634831,Consumer Services,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$18.52,0.50,2.775%,8621675938.00,United States,2020,7271117,Consumer Services,Food Chains
ACM,AECOM Common Stock,$61.94,0.31,0.503%,9153153583.00,United States,2007,2153297,Consumer Services,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$66.65,-1.48,-2.172%,4230374342.00,United States,,3276164,Consumer Services,Real Estate Investment Trusts
ADT,ADT Inc. Common Stock,$7.95,-0.01,-0.126%,6569815064.00,United States,2018,3507397,Consumer Services,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$29.73,-0.01,-0.034%,4956015735.00,United States,,4551137,Consumer Services,Clothing/Shoe/Accessory Stores
AIRC,Apartment Income REIT Corp. Common Stock,$43.04,-1.97,-4.377%,6412346250.00,,2020,2254761,Consumer Services,Real Estate Investment Trusts
ALLE,Allegion plc Ordinary Shares,$119.92,-2.06,-1.689%,10880617056.00,United States,2013,1024782,Consumer Services,Diversified Commercial Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.93,-0.07,-0.50%,6270675671.00,,2013,152766080,Consumer Services,Movies/Entertainment
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.08,-0.25,-0.773%,10161455745.00,,2013,2003645,Consumer Services,Real Estate Investment Trusts
AMT,American Tower Corporation (REIT) Common Stock,$221.86,-0.65,-0.292%,98591131193.00,United States,,4789607,Consumer Services,Real Estate Investment Trusts
ANF,Abercrombie & Fitch Company Common Stock,$35.90,0.10,0.279%,2240124100.00,United States,,2365024,Consumer Services,Clothing/Shoe/Accessory Stores
APLE,Apple Hospitality REIT Inc. Common Shares,$15.10,-0.44,-2.831%,3370506425.00,United States,2015,2024551,Consumer Services,Real Estate Investment Trusts
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.89,-2.98,-1.765%,22675959634.00,United States,,1894537,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$14.63,0.07,0.481%,2045989041.00,United States,2009,2965307,Consumer Services,Real Estate Investment Trusts
ARMK,Aramark Common Stock,$39.11,-1.17,-2.905%,9933050208.00,,2013,1787554,Consumer Services,Restaurants
ATGE,Adtalem Global Education Inc. Common Stock,$41.43,0.55,1.345%,2077864642.00,United States,,1302344,Consumer Services,Other Consumer Services
ATUS,Altice USA Inc. Class A Common Stock,$34.27,0.48,1.421%,16217141587.00,United States,2017,8970761,Consumer Services,Television Services
AVB,AvalonBay Communities Inc. Common Stock,$182.79,-5.91,-3.132%,25504230445.00,United States,,1691643,Consumer Services,Real Estate Investment Trusts
AZO,AutoZone Inc. Common Stock,$1324.76,21.18,1.625%,29387151080.00,United States,,526345,Consumer Services,Other Specialty Stores
