Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$60.28,-0.54,-0.888%,7860423871.00,Netherlands,2006,1707296,Technology,Diversified Commercial Services
AI,C3.ai Inc. Class A Common Stock,$74.52,-1.29,-1.702%,7521427825.00,,2020,5714398,Technology,Computer Software: Prepackaged Software
AL,Air Lease Corporation Class A Common Stock,$48.08,-1.23,-2.494%,5475057641.00,United States,2011,1279477,Technology,Diversified Commercial Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.89,0.75,0.985%,3627707030.00,United States,,492534,Technology,Professional Services
ANET,Arista Networks Inc. Common Stock,$285.22,1.42,0.50%,21771291251.00,,2014,941855,Technology,Computer Communications Equipment
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.70,-0.25,-0.963%,3075029646.00,United States,2017,4167533,Technology,Industrial Machinery/Components
ARW,Arrow Electronics Inc. Common Stock,$109.13,1.01,0.934%,8141450817.00,United States,,1079630,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$29.50,-0.82,-2.704%,4695232066.00,,2020,5043749,Technology,Computer Software: Prepackaged Software
ASGN,ASGN Incorporated Common Stock,$100.04,-0.44,-0.438%,5302120000.00,United States,1992,588406,Technology,Professional Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.74,0.24,3.20%,16554832445.00,,2018,3223132,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$100.98,2.98,3.041%,12620433444.00,,2013,1330564,Technology,EDP Services
AVLR,Avalara Inc. Common Stock,$135.12,2.31,1.739%,11542850164.00,United States,2018,783026,Technology,Computer Software: Prepackaged Software
AYX,Alteryx Inc. Class A Common Stock,$83.23,1.25,1.525%,5565077403.00,United States,2017,1240002,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$10.95,0.19,1.766%,6160843307.00,Canada,,10505015,Technology,Computer Software: Prepackaged Software
BILL,Bill.com Holdings Inc. Common Stock,$146.34,2.01,1.393%,12041172026.00,,2019,1240925,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$73.47,-0.07,-0.095%,11520079322.00,,2017,1204538,Technology,Computer Software: Prepackaged Software
BOX,Box Inc. Class A Common Stock,$22.57,1.47,6.967%,3607837070.00,United States,2015,5858491,Technology,Computer Software: Prepackaged Software
CACI,CACI International Inc. Class A Common Stock,$247.45,-1.18,-0.475%,6243477514.00,United States,,443656,Technology,EDP Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$82.98,0.27,0.326%,12348649117.00,United States,2018,2629632,Technology,Computer Software: Prepackaged Software
CLDR,Cloudera Inc. Common Stock,$12.57,0.40,3.287%,3603679724.00,Canada,2017,11975143,Technology,Computer Software: Prepackaged Software
CLGX,CoreLogic Inc. Common Stock,$79.22,-0.03,-0.038%,5795127424.00,United States,,2355645,Technology,EDP Services
CLVT,Clarivate Plc Ordinary Shares,$25.91,-0.14,-0.537%,15752766282.00,,2019,17535483,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$212.20,2.72,1.298%,194743260051.00,United States,2004,7086177,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$119.30,-0.88,-0.732%,4883924874.00,United States,,397558,Technology,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.41,-0.15,-0.173%,4762689781.00,,2018,64574,Technology,EDP Services
DDD,3D Systems Corporation Common Stock,$28.76,-1.09,-3.652%,3569935919.00,United States,,6868920,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$87.63,-0.48,-0.545%,65705357644.00,,2018,3759087,Technology,Computer Manufacturing
DM,Desktop Metal Inc. Class A Common Stock,$20.98,1.62,8.368%,5128534733.00,,2019,12161579,Technology,Industrial Machinery/Components
DOV,Dover Corporation Common Stock,$135.55,-1.65,-1.203%,19471655431.00,United States,,1566440,Technology,Industrial Machinery/Components
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$79.23,-1.98,-2.438%,5505203851.00,China,2010,3758745,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$50.90,0.81,1.617%,14384024573.00,United States,2019,2778189,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$28.03,-0.13,-0.462%,7136269624.00,,,3100467,Technology,EDP Services
EB,Eventbrite Inc. Class A Common Stock,$24.40,0.40,1.667%,2268289465.00,United States,2018,1790452,Technology,Computer Software: Programming Data Processing
EGHT,8x8 Inc Common Stock,$33.28,1.28,4.00%,3577146527.00,United States,,1744714,Technology,EDP Services
EPAM,EPAM Systems Inc. Common Stock,$379.60,10.69,2.898%,21325723396.00,United States,2012,427126,Technology,EDP Services
ESTC,Elastic N.V. Ordinary Shares,$111.59,-0.15,-0.134%,10016853586.00,United States,2018,869532,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$133.26,-3.70,-2.702%,53050806000.00,Ireland,,12545084,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.58,0.80,8.18%,2355964895.00,,2020,9705269,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$38.19,-0.05,-0.131%,2753799173.00,Puerto Rico,2013,982000,Technology,EDP Services
FLOW,SPX FLOW Inc. Common Stock,$64.78,-1.71,-2.572%,2730440982.00,United States,2015,689458,Technology,Industrial Machinery/Components
FSLY,Fastly Inc. Class A Common Stock,$70.80,0.47,0.668%,8113680000.00,,2019,3677088,Technology,Computer Software: Prepackaged Software
GB,Global Blue Group Holding AG Ordinary Shares,$12.39,-0.09,-0.721%,2240958200.00,,2000,14511,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$73.22,-0.11,-0.15%,12453011288.00,United States,2015,1801198,Technology,EDP Services
GLOB,Globant S.A. Common Shares,$213.27,5.49,2.642%,8509670488.00,,2014,175095,Technology,EDP Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.79,0.04,0.239%,4883422995.00,,2018,1588174,Technology,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$102.94,1.18,1.16%,8620116439.00,United States,2012,831983,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$17.00,-0.09,-0.527%,3937440686.00,,2021,887952,Technology,Industrial Machinery/Components
HPE,Hewlett Packard Enterprise Company Common Stock,$15.28,-0.30,-1.926%,19881503148.00,United States,2015,20384812,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$30.08,-0.23,-0.759%,37497680413.00,United States,,49810624,Technology,Computer Manufacturing
HUBS,HubSpot Inc. Common Stock,$448.22,16.91,3.921%,20567750829.00,United States,2014,1281338,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$24.99,0.99,4.125%,5880084550.00,United States,2018,1339508,Technology,Computer Software: Programming Data Processing
IBM,International Business Machines Corporation Common Stock,$128.90,-1.16,-0.892%,115184278201.00,United States,,9844068,Technology,Computer Manufacturing
INFO,IHS Markit Ltd. Common Shares,$95.34,-0.12,-0.126%,37811073843.00,Bermuda,1996,3590828,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.75,0.37,2.013%,79581833288.00,India,,17303258,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.59,-0.08,-0.27%,11560159919.00,United States,,11894122,Technology,Advertising
IR,Ingersoll Rand Inc. Common Stock,$49.45,-0.29,-0.583%,20707914168.00,United States,2017,6270393,Technology,Industrial Machinery/Components
ITW,Illinois Tool Works Inc. Common Stock,$218.69,-3.06,-1.38%,69250870295.00,United States,,6862990,Technology,Industrial Machinery/Components
JBL,Jabil Inc. Common Stock,$51.05,1.13,2.264%,7666484749.00,United States,1993,2610452,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$136.46,-3.13,-2.242%,4329839775.00,United States,,499528,Technology,Industrial Machinery/Components
JNPR,Juniper Networks Inc. Common Stock,$25.00,-0.20,-0.794%,8204302475.00,United States,1999,5673577,Technology,Computer Communications Equipment
KAI,Kadant Inc Common Stock,$177.81,-0.19,-0.107%,2052325694.00,United States,,189646,Technology,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$64.52,0.42,0.655%,3484516736.00,United States,1999,1075238,Technology,Diversified Commercial Services
LDOS,Leidos Holdings Inc. Common Stock,$94.95,-2.06,-2.123%,13472906797.00,United States,,1548293,Technology,EDP Services
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$63.23,-0.42,-0.66%,8126576124.00,,,680828,Technology,Computer Software: Prepackaged Software
MAN,ManpowerGroup Common Stock,$101.94,0.91,0.901%,5601213895.00,United States,,1703402,Technology,Professional Services
MAXR,Maxar Technologies Inc.,$37.38,-0.88,-2.30%,2306346000.00,,,3453521,Technology,Radio And Television Broadcasting And Communications Equipment
MDLA,Medallia Inc. Common Stock,$28.32,0.67,2.423%,4260703134.00,United States,2019,1583449,Technology,Computer Software: Programming Data Processing
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.66,0.09,1.37%,2232672313.00,,2017,1375147,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$183.22,1.81,0.998%,30969364027.00,United States,,1306876,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$27.17,0.90,3.426%,4376124014.00,United States,2020,981519,Technology,Computer Software: Prepackaged Software
MXL,MaxLinear Inc. Common Stock,$36.70,0.45,1.241%,2735753790.00,United States,2010,961480,Technology,Semiconductors
NET,Cloudflare Inc. Class A Common Stock,$71.69,1.27,1.803%,22139719953.00,United States,2019,6369336,Technology,Computer Software: Prepackaged Software
NEWR,New Relic Inc. Common Stock,$60.00,1.58,2.705%,3783968460.00,United States,2014,637089,Technology,Computer Software: Prepackaged Software
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.02,0.11,2.813%,22669066867.00,Finland,1994,47445867,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$470.84,4.66,1.00%,92331724000.00,United States,2012,1893687,Technology,Computer Software: Prepackaged Software
NSP,Insperity Inc. Common Stock,$86.90,-1.30,-1.474%,3320683717.00,United States,,1265869,Technology,Professional Services
NVT,nVent Electric plc Ordinary Shares ,$28.74,-0.27,-0.931%,4833552031.00,,2018,2507571,Technology,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$15.78,-0.14,-0.879%,6154098282.00,China,2019,652810,Technology,Computer Software: Programming Data Processing
OMC,Omnicom Group Inc. Common Stock,$76.43,-0.82,-1.061%,16433549828.00,United States,,6519720,Technology,Advertising
ONTF,ON24 Inc. Common Stock,$55.21,1.69,3.158%,2455348588.00,,2021,1410462,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$66.26,-0.48,-0.719%,191063029100.00,United States,1986,30235624,Technology,Computer Software: Prepackaged Software
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$48.23,1.15,2.443%,15868459622.00,Cayman Islands,2018,1869834,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$316.85,-0.70,-0.22%,30811318761.00,United States,2012,1972351,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$372.53,7.17,1.962%,22422037179.00,,2014,436319,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$41.18,3.62,9.638%,3373992416.00,,2019,2419653,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$73.01,3.62,5.217%,45887853647.00,,2019,14244850,Technology,Computer Software: Programming Data Processing
PLAN,Anaplan Inc. Common Stock,$53.22,0.04,0.075%,7647714000.00,United States,2018,3286975,Technology,Computer Software: Prepackaged Software
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.32,0.34,1.418%,45671349262.00,,2020,57791133,Technology,Computer Software: Prepackaged Software
PNR,Pentair plc. Ordinary Share,$61.02,-0.20,-0.327%,10133197882.00,Switzerland,,1463027,Technology,Industrial Machinery/Components
PRG,PROG Holdings Inc. Common Stock,$46.78,0.34,0.732%,3168282065.00,United States,,1523620,Technology,Diversified Commercial Services
PRO,PROS Holdings Inc. Common Stock,$46.36,2.41,5.484%,2050754396.00,United States,2007,746898,Technology,EDP Services
PRSP,Perspecta Inc. Common Stock ,$29.06,0.10,0.345%,4680720557.00,,2018,2960454,Technology,EDP Services
PSN,Parsons Corporation Common Stock,$37.70,0.20,0.533%,3858996957.00,,2019,1135406,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$22.30,-0.02,-0.09%,6083685055.00,,2015,6950968,Technology,Electronic Components
QTWO,Q2 Holdings Inc. Common Stock,$106.89,1.35,1.279%,5943031838.00,,2014,767645,Technology,Computer Software: Prepackaged Software
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$22.74,2.21,10.765%,3634882145.00,,2021,2164682,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$53.95,-0.67,-1.227%,3610302223.00,United States,2018,2002107,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$70.50,3.20,4.755%,38813101584.00,,2021,6763895,Technology,Computer Software: Prepackaged Software
RHI,Robert Half International Inc. Common Stock,$76.71,-0.78,-1.007%,8677807550.00,United States,,4960510,Technology,Professional Services
RNG,RingCentral Inc. Class A Common Stock,$317.02,1.13,0.358%,28687944080.00,,2013,996196,Technology,EDP Services
RXN,Rexnord Corporation Common Stock,$49.33,0.08,0.162%,5899511295.00,United States,2012,1740526,Technology,Industrial Machinery/Components
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$96.17,-0.87,-0.897%,5599433239.00,,,1065346,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$53.23,1.75,3.399%,4866806604.00,United States,2017,2137760,Technology,Computer Software: Prepackaged Software
SAP,SAP  SE ADS,$123.17,1.38,1.133%,145288787308.00,Germany,,789035,Technology,Computer Software: Prepackaged Software
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1120.95,3.85,0.345%,137563950259.00,Canada,2015,810311,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$62.56,1.48,2.423%,7711952749.00,United States,2018,1686690,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$58.36,-0.13,-0.222%,88024624300.00,United States,2017,20737746,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$220.82,4.12,1.901%,48633080586.00,United States,2020,5682664,Technology,Computer Software: Prepackaged Software
SNX,Synnex Corporation Common Stock,$103.20,-0.36,-0.348%,5324793682.00,United States,2003,831606,Technology,Retail: Computer Software & Peripheral Equipment
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.23,0.05,0.611%,3189873239.00,United States,2017,275784,Technology,EDP Services
SPXC,SPX Corporation Common Stock,$59.58,-0.25,-0.418%,2685602163.00,United States,,643252,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$224.84,0.54,0.241%,102215560154.00,United States,2015,10466892,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$90.67,1.66,1.865%,3287343851.00,United States,2012,364077,Technology,EDP Services
STM,STMicroelectronics N.V. Common Stock,$37.11,1.48,4.154%,33461825857.00,Switzerland,,4524443,Technology,Semiconductors
SWCH,Switch Inc. Class A Common Stock,$15.56,0.11,0.712%,3753915134.00,,2017,2661813,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.22,0.37,2.196%,5435044970.00,United States,2018,2537029,Technology,Computer Software: Prepackaged Software
TDC,Teradata Corporation Common Stock,$43.50,1.12,2.643%,4741500000.00,United States,,1442127,Technology,Computer Software: Prepackaged Software
