Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$120.00,-0.53,-0.44%,2080480800000.00,United States,1980,55124491,Technology,Computer Manufacturing
ACIW,ACI Worldwide Inc. Common Stock,$38.85,-0.38,-0.969%,4550988339.00,United States,,469039,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$441.7932,2.6132,0.595%,211762787132.00,United States,1986,976322,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$150.77,1.32,0.883%,55694975043.00,United States,,779051,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$184.915,-1.145,-0.615%,79132565781.00,United States,,786584,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$262.05,-1.39,-0.528%,57622018056.00,United States,,583075,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$26.005,-0.065,-0.249%,4926224513.00,United States,2020,129211,Technology,Semiconductors
ALRM,Alarm.com Holdings Inc. Common Stock,$85.57,1.51,1.796%,4243141535.00,United States,2015,202061,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$60.57,1.43,2.418%,4518414912.00,United States,2017,157252,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$114.98,0.70,0.613%,105512642463.00,United States,1972,3529762,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.13,-0.05,-0.048%,3697636250.00,United States,2012,238475,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$78.4701,0.3501,0.448%,95052776776.00,United States,,17407571,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$23.44,0.33,1.428%,5703929659.00,United States,1998,723762,Technology,Semiconductors
ANSS,ANSYS Inc. Common Stock,$325.97,4.48,1.394%,28278472511.00,United States,1996,201834,Technology,Computer Software: Prepackaged Software
API,Agora Inc. American Depositary Shares,$57.44,1.01,1.79%,22797817042.00,China,2020,189556,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$550.675,11.485,2.13%,229363865673.00,Netherlands,1995,430757,Technology,Industrial Machinery/Components
ATVI,Activision Blizzard Inc. Common Stock,$91.03,1.45,1.619%,70525853434.00,United States,,2607362,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$461.285,0.735,0.16%,188343738449.00,United States,2009,1189090,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$41.285,0.275,0.671%,4106016024.00,United States,,202454,Technology,Electronic Components
AZPN,Aspen Technology Inc. Common Stock,$147.28,2.15,1.481%,9990949116.00,United States,1994,100345,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$121.40,0.90,0.747%,3034767883.00,United States,2017,224134,Technology,Computer Software: Prepackaged Software
BIDU,Baidu Inc. ADS,$260.52,-4.33,-1.635%,87437798223.00,China,2005,3460267,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$108.99,0.17,0.156%,38398267009.00,China,2018,1724206,Technology,EDP Services
BL,BlackLine Inc. Common Stock,$111.34,1.54,1.403%,6433941673.00,United States,2016,347779,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$70.31,1.65,2.403%,3401699046.00,United States,2004,320296,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$67.8466,1.6566,2.503%,7825666071.00,United States,2021,720162,Technology,Computer Software: Programming Data Processing
BRKS,Brooks Automation Inc.,$83.58,-0.06,-0.072%,6203317713.00,United States,1995,366077,Technology,Industrial Machinery/Components
BSY,Bentley Systems Incorporated Class B Common Stock,$42.835,0.205,0.481%,11703339592.00,United States,2020,84043,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.40,-0.02,-0.122%,2382303016.00,United States,2019,399177,Technology,EDP Services
CARG,CarGurus Inc. Class A Common Stock ,$25.10,0.20,0.803%,2931676762.00,United States,2017,570715,Technology,EDP Services
CCMP,CMC Materials Inc. Common Stock,$170.7075,-1.2925,-0.751%,4978980756.00,United States,2000,144661,Technology,Semiconductors
CDNS,Cadence Design Systems Inc. Common Stock,$125.15,1.12,0.903%,34913596100.00,United States,,584304,Technology,Computer Software: Prepackaged Software
CERN,Cerner Corporation Common Stock,$71.80,0.06,0.084%,21991931386.00,United States,1986,645493,Technology,EDP Services
CERT,Certara Inc. Common Stock,$29.955,-0.485,-1.593%,4582500293.00,United States,2020,110217,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.30,1.21,1.042%,16445470792.00,Israel,1996,263798,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$22.845,0.105,0.462%,7002687536.00,United States,2019,993960,Technology,EDP Services
CHX,ChampionX Corporation Common Stock ,$23.14,0.66,2.936%,4638735572.00,United States,,1077567,Technology,Industrial Machinery/Components
COMM,CommScope Holding Company Inc. Common Stock,$16.07,0.00,0.00%,3227380927.00,United States,2013,403421,Technology,Radio And Television Broadcasting And Communications Equipment
COUP,Coupa Software Incorporated Common Stock,$251.96,2.51,1.006%,18185514344.00,United States,2016,428637,Technology,Computer Software: Prepackaged Software
CREE,Cree Inc. Common Stock,$105.825,0.405,0.384%,12195121353.00,United States,1993,753316,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$104.72,3.63,3.591%,3949274782.00,United States,,253318,Technology,Computer Software: Prepackaged Software
CRSR,Corsair Gaming Inc. Common Stock,$32.4201,0.4601,1.44%,2979407190.00,United States,2020,532567,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$32.98,1.29,4.071%,2003909620.00,France,2013,113556,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.715,0.725,0.93%,4569015560.00,United States,1989,146360,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$195.6406,5.4306,2.855%,43288170656.00,United States,2019,2379412,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$48.69,-0.11,-0.225%,205558738283.00,United States,1990,7610211,Technology,Computer Communications Equipment
CSIQ,Canadian Solar Inc. Common Shares (BC),$46.00,3.14,7.326%,2715917602.00,China,2006,1500775,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.71,-0.41,-0.909%,2910579643.00,United States,2011,444233,Technology,Computer Software: Prepackaged Software
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.71,0.31,0.406%,40703419731.00,United States,1998,1325599,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$133.48,1.98,1.506%,16413198280.00,United States,1995,251275,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$65.9575,1.3175,2.038%,3099845257.00,United States,2006,227293,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$139.76,3.25,2.381%,5463009040.00,Israel,2014,75884,Technology,Computer Software: Prepackaged Software
DADA,Dada Nexus Limited American Depositary Shares,$29.005,-0.455,-1.544%,6826690647.00,China,2020,372844,Technology,Computer Software: Programming Data Processing
DBX,Dropbox Inc. Class A Common Stock,$26.9597,0.6197,2.353%,11180644638.00,United States,2018,1764179,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$43.82,1.00,2.335%,5741501127.00,United States,2020,179948,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$83.75,1.86,2.271%,25668686156.00,United States,2019,1059215,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$85.175,0.135,0.159%,3771832803.00,United States,,252354,Technology,Semiconductors
DOCU,DocuSign Inc. Common Stock,$204.76,-0.04,-0.02%,39161766530.00,United States,2018,1360096,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$80.98,0.39,0.484%,10594208500.00,Guernsey,,190827,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.01,0.37,2.927%,4175514616.00,China,2019,408510,Technology,Computer Software: Programming Data Processing
DSGX,Descartes Systems Group Inc. (The) Common Stock,$61.48,0.43,0.704%,5194897570.00,Canada,,17746,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$54.60,5.82,11.931%,3217881521.00,United States,2021,105036,Technology,Computer Software: Programming Data Processing
EA,Electronic Arts Inc. Common Stock,$128.61,0.61,0.477%,36991583332.00,United States,,864480,Technology,Computer Software: Prepackaged Software
EPAY,Bottomline Technologies Inc. Common Stock,$45.975,0.185,0.404%,2069785811.00,United States,1999,183963,Technology,Computer Software: Prepackaged Software
ERIC,Ericsson American Depositary Shares,$13.275,-0.115,-0.859%,44180630713.00,Sweden,,2145657,Technology,Radio And Television Broadcasting And Communications Equipment
FB,Facebook Inc. Class A Common Stock,$290.1843,11.5643,4.151%,826529814929.00,United States,2012,16768549,Technology,Computer Software: Programming Data Processing
FEYE,FireEye Inc. Common Stock,$19.805,0.33,1.694%,4725123164.00,United States,2013,998023,Technology,Computer peripheral equipment
FFIV,F5 Networks Inc. Common Stock,$201.29,1.00,0.499%,12409693357.00,United States,1999,138670,Technology,Computer Communications Equipment
FISV,Fiserv Inc. Common Stock,$121.66,-0.75,-0.613%,81446488636.00,United States,1986,1454524,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$17.625,0.255,1.468%,8797912986.00,Singapore,1994,1809902,Technology,Electrical Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.92,-0.17,-0.386%,3414776223.00,United States,2003,333362,Technology,Semiconductors
FROG,JFrog Ltd. Ordinary Shares,$49.82,1.32,2.722%,4591658855.00,United States,2020,231943,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$79.05,1.44,1.855%,8378224762.00,United States,2006,606972,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$173.53,0.47,0.272%,28318520174.00,United States,2009,326854,Technology,Computer peripheral equipment
GDRX,GoodRx Holdings Inc. Class A Common Stock,$36.725,-0.155,-0.42%,14401087179.00,United States,2020,1081229,Technology,EDP Services
GLUU,Glu Mobile Inc. Common Stock,$12.47,0.05,0.403%,2180028120.00,United States,2007,1181093,Technology,EDP Services
GOOG,Alphabet Inc. Class C Capital Stock,$2038.64,2.42,0.119%,1374321970736.00,United States,2004,590189,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2023.06,1.72,0.085%,1363818921495.00,United States,,729690,Technology,Computer Software: Programming Data Processing
HCAT,Health Catalyst Inc Common Stock,$47.32,0.69,1.48%,2084087977.00,United States,2019,127928,Technology,Computer Software: Programming Data Processing
HIMX,Himax Technologies Inc. American Depositary Shares,$12.92,0.12,0.938%,2224617681.00,Taiwan,2006,803131,Technology,Semiconductors
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.26,0.25,0.926%,4236197294.00,United States,2015,341868,Technology,EDP Services
INTC,Intel Corporation Common Stock,$64.395,0.67,1.051%,261636885000.00,United States,,11912099,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$380.87,6.90,1.845%,104297394715.00,United States,1993,684937,Technology,Computer Software: Prepackaged Software
IPGP,IPG Photonics Corporation Common Stock,$210.73,-0.05,-0.024%,11281133842.00,United States,2006,46150,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$163.54,3.15,1.964%,8777636302.00,United States,2010,42094,Technology,Semiconductors
JAMF,Jamf Holding Corp. Common Stock,$37.47,0.86,2.349%,4401392679.00,United States,2020,69602,Technology,Computer Software: Prepackaged Software
JCOM,j2 Global Inc. Common Stock,$117.875,0.905,0.774%,5324477874.00,United States,1999,240420,Technology,Telecommunications Equipment
JKHY,Jack Henry & Associates Inc. Common Stock,$147.07,-1.33,-0.896%,11188683952.00,United States,1985,167341,Technology,EDP Services
JOBS,51job Inc. American Depositary Shares,$63.235,-0.255,-0.402%,4262072957.00,China,2004,42012,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$49.02,0.61,1.26%,10687230889.00,China,2020,497095,Technology,Computer Software: Prepackaged Software
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.95,0.33,0.665%,3100745501.00,Singapore,,145342,Technology,Semiconductors
LECO,Lincoln Electric Holdings Inc. Common Shares,$124.99,-0.58,-0.462%,7457157880.00,United States,,89135,Technology,Industrial Machinery/Components
