Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$24.43,-0.04,-0.163%,15627279794.00,United States,,15754228,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$71.93,-1.02,-1.398%,3761006499.00,United States,,19162,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$122.675,-2.895,-2.305%,2126858184500.00,United States,1980,34713596,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.71,0.32,0.548%,1690715726.00,United States,,75759,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.895,0.045,0.081%,3891352496.00,United States,1994,84256,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$36.18,-1.70,-4.488%,9739213446.00,Canada,2020,116714,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.115,-0.285,-1.332%,4787189612.00,United Kingdom,2020,11546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$304.02,-4.67,-1.513%,13751118283.00,United States,,60357,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$198.28,-1.73,-0.865%,118253995108.00,United States,2020,1233564,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.925,-0.275,-1.809%,733067598.00,Canada,2020,18604,Technology,Computer Software: Prepackaged Software
ABUS,Arbutus Biopharma Corporation Common Stock,$3.65,-0.16,-4.199%,353129890.00,Canada,,894044,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.1089,-0.2311,-0.845%,4338710859.00,United States,1985,769401,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.36,-0.19,-0.774%,496820056.00,United States,,24238,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.31,0.08,0.173%,2692621827.00,United States,2020,182426,,
ACGL,Arch Capital Group Ltd. Common Stock,$37.32,-0.54,-1.426%,15040501700.00,Bermuda,,395733,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.5099,0.0799,0.134%,5298758282.00,United States,,191246,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$38.98,-0.98,-2.452%,4566216872.00,United States,,79030,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$41.24,-1.31,-3.079%,1391111350.00,United States,2000,112231,Technology,Industrial Machinery/Components
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.77,0.01,0.042%,1231387213.00,United States,2015,106021,Health Care,Major Pharmaceuticals
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.10,-0.01,-0.164%,300604663.00,United States,,298872,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,-0.20,-3.745%,797409037.00,United Kingdom,2015,267020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$446.16,-4.38,-0.972%,213855906127.00,United States,1986,593676,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$151.05,-2.03,-1.326%,55798408040.00,United States,,526364,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$187.70,-0.58,-0.308%,80324379294.00,United States,,615644,Technology,EDP Services
